PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
0319_01,False,17.0,False,1.3508806682472876,-0.290712592591781,1.531601305528066,-0.23591039643609737,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
0319_02,True,28.65814620162446,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
0323_01,True,18.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
0325_01,False,48.0,False,0.000596955631393183,0.2097622756149233,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0328_01,False,38.0,False,-0.3591525657898195,0.5392139438251644,-0.31742647651469796,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0329_01,True,33.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
0332_01,True,20.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0335_01,False,22.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
0339_01,False,52.0,False,0.22804756224043224,-0.2681746515069758,0.20030130245727593,-0.2739583072909948,-0.1502674042935556,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0339_02,False,15.0,False,0.6971422820832962,-0.290712592591781,-0.3066028992539598,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
0339_03,False,25.0,False,-0.3475083706164151,-0.28938683135149834,1.0427363992513938,-0.2739583072909948,-0.24336470393000142,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0339_04,True,14.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
0339_05,True,28.65814620162446,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
0339_06,False,16.0,False,1.9563788172643175,-0.290712592591781,-0.3192304060581543,-0.25493435186354607,0.1719302066221439,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0339_07,False,48.0,False,-0.3624794786965065,-0.290712592591781,0.14798734569704164,0.005059705644919625,0.11364320163236911,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0339_08,False,36.0,False,-0.36414293514984997,-0.24497382980202922,-0.3192304060581543,-0.2739583072909948,0.3937446422776757,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0342_01,False,19.0,False,-0.36414293514984997,-0.2416594267013226,0.7811666154502223,-0.2739583072909948,0.00088215830438899,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0342_02,True,43.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
0344_01,True,32.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
0344_02,False,54.0,False,-0.36414293514984997,-0.28540954763065035,7.601824219258701,4.148658378271129,-0.2449837874019396,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
0349_01,False,33.0,False,-0.36414293514984997,0.3920544461537891,-0.3192304060581543,2.8876419042231003,4.470596824618034,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
0349_02,True,21.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
0349_03,False,33.0,False,-0.3258834367229497,-0.290712592591781,1.0102656674691795,0.17265169393434873,0.860850223931843,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
0349_04,True,28.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
0349_05,False,23.0,False,-0.36414293514984997,0.6823961577756917,-0.3192304060581543,0.36379715084823816,0.7151327114574061,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
0349_06,False,26.0,False,-0.35083528352310206,-0.2462995910423119,-0.3192304060581543,0.08206142999411678,1.3481943489852377,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
0351_01,True,41.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0353_01,True,2.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0353_02,True,21.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
0354_01,False,70.0,False,-0.14789359621519635,-0.290712592591781,1.9302697346319204,-0.2739583072909948,-0.24822195434581598,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
0362_01,False,20.0,False,-0.36414293514984997,0.8388359841290457,-0.3138186174277852,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0363_01,False,31.0,False,0.08998067661292262,0.18788721515025938,-0.31742647651469796,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
0363_02,False,8.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
0363_03,True,5.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
0364_01,False,45.0,False,0.11493252341307497,-0.290712592591781,1.3620319284431686,-0.2703346967333855,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0364_02,False,37.0,False,0.8518437322442408,-0.290712592591781,0.6134011679087813,-0.22866317532087882,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
0366_01,True,24.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0367_01,False,55.0,False,-0.36414293514984997,0.06591718104425463,-0.3192304060581543,-0.26852289145458086,4.030206120250846,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
0374_01,False,18.0,False,-0.36414293514984997,-0.12432955693630714,0.0005982298544074512,-0.2739583072909948,0.19702600043718582,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0374_02,False,36.0,False,-0.354162196429789,-0.290712592591781,-0.3192304060581543,0.4353634593610214,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0386_01,False,59.0,False,2.427136993560525,0.0006130303030285792,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
0390_01,True,61.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0393_01,False,46.0,False,7.800101337859996,-0.2900497119716397,-0.3138186174277852,-0.2730524046515925,-0.23931699525015596,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
0394_01,False,29.0,False,-0.21942222370896639,0.4994411066166846,-0.19836712664657852,-0.2739583072909948,-0.24822195434581598,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0399_01,True,18.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0400_01,True,20.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
0404_01,False,28.0,False,-0.35748910933647604,-0.290712592591781,3.6836892508714976,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0406_01,False,26.0,False,0.8135842338173405,-0.1694054391059176,-0.3011911106235907,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0414_01,False,32.0,False,0.7037961078966702,-0.290712592591781,1.049952117425219,0.026801368990575294,0.9183276871856486,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0416_01,False,18.0,False,0.7304114111501661,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2466028708738778,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
0418_01,False,50.0,False,-0.3624794786965065,-0.290712592591781,-0.3192304060581543,0.3927860353091124,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0419_01,False,47.0,False,0.03342315719924399,-0.24099654608118126,0.5592832816050907,-0.26761698881517854,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0419_02,True,15.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
0419_03,True,35.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
0420_01,False,49.0,False,-0.04974966546793048,0.0006130303030285792,-0.3192304060581543,0.5250478206618511,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0421_01,False,32.0,False,-0.36414293514984997,1.1119427996272737,10.958937099630978,-0.2739583072909948,-0.18507769894022663,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
0422_01,False,63.0,False,-0.35748910933647604,-0.286735308870933,-0.3192304060581543,0.0005777002731065748,0.42531676998047035,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0424_01,False,54.0,False,-0.14955705266853983,-0.290712592591781,0.4763025226060983,0.6573096060145898,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
0426_01,False,21.0,False,-0.15122050912188334,-0.290712592591781,-0.2831518151890272,0.2949485502536619,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0440_01,False,38.0,False,1.349217211793944,0.6021876027385907,0.036143714002747636,-0.2712405993727878,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
0443_01,False,50.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
0450_01,False,32.0,False,-0.3624794786965065,-0.290712592591781,1.2285411422273984,-0.2739583072909948,0.3071236765289826,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
