PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
0163_01,True,26.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
0163_02,True,17.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
0164_01,False,57.0,False,-0.2639792646252132,0.7718993922292516,-0.29001521891281623,0.00047735853903160786,-0.14903805213838428,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0164_02,True,17.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
0165_01,True,35.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0167_01,True,13.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
0167_02,False,27.0,False,1.7290814295239518,-0.28676347552990755,-0.20967373191954528,-0.2566067996472997,-0.1472733267809823,0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
0169_01,True,31.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0170_01,False,24.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.07966841784609574,0.23214262506044608,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
0171_01,True,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
0172_01,True,32.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0173_01,False,58.0,False,-0.3397610400681472,0.3309989206447203,-0.29001521891281623,-0.27172213879614626,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
0174_01,False,21.0,False,0.09522635097429415,-0.28676347552990755,-0.2632347232483926,-0.17391700312713906,-0.11374354499034442,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
0177_01,False,38.0,False,-0.3397610400681472,6.201936779112427,-0.28834143793378975,13.03422200017379,1.594510600974784,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
0178_01,False,38.0,False,4.834618587175389,-0.28676347552990755,-0.020536481289553217,-0.25127197406535384,-0.1631558549976002,0,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
0179_01,False,19.0,False,-0.33824540455928853,-0.14941325749717305,0.8364393799720037,-0.2743895515871192,-0.2584510242973078,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0179_02,False,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0179_03,False,3.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0181_01,False,20.0,False,-0.3397610400681472,-0.28676347552990755,-0.2849938759757368,-0.01031568528079972,-0.18697964732252711,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0182_01,True,24.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
0183_01,False,37.0,False,-0.3139952364175497,-0.19519666350808454,0.42301547815246354,-0.27616782678110113,-0.06344887230438764,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
0186_01,False,25.0,False,-0.24579163851890903,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,0.5753817070751336,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0188_01,True,56.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0189_01,False,49.0,False,-0.21244765732401805,-0.2848819656938427,0.3811709536768016,-0.09656203218892426,-0.18168547125032114,0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
0190_01,True,11.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
0192_01,True,1.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0192_02,False,8.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0192_03,False,39.0,False,-0.3397610400681472,-0.28676347552990755,-0.27327740912255144,0.5222777353167941,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0193_01,True,2.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0193_02,False,23.0,False,0.0007834913872204996,-0.28676347552990755,-0.2766249710806044,0.6769876771932237,-0.26815701376301876,0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0193_03,False,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0195_01,False,39.0,False,0.27558697652847713,-0.28676347552990755,1.1611528899031405,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0196_01,False,25.0,False,1.254687515251185,-0.28676347552990755,0.9134333050072216,-0.27616782678110113,-0.2619804750121118,0,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False
0197_01,False,36.0,False,-0.3397610400681472,0.3228457113551059,-0.29001521891281623,0.4306965628267237,0.23920152649005405,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
0198_01,False,52.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
0199_01,True,18.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0200_01,True,15.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0201_01,True,35.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
0201_02,True,47.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
0202_01,True,45.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
0202_02,False,28.82793046746535,False,-0.3397610400681472,1.239141001518691,-0.29001521891281623,0.5044949833769746,0.12272965290152256,1,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
0203_01,True,51.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
0205_01,False,29.0,False,-0.3397610400681472,-0.28550913563919766,-0.17954567429706866,-0.27616782678110113,0.35390867472118354,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0206_01,False,28.82793046746535,False,-0.3367297690504299,0.7919688304806101,-0.26992984716449847,0.7241119698337454,-0.1605087669614972,1,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
0207_01,True,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
0210_01,True,24.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
0211_01,False,29.0,False,1.0273421889223828,-0.2861363055845526,-0.060707224786188695,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0211_02,True,11.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0211_03,False,17.0,False,0.9454978714440141,-0.28676347552990755,0.22383554164831262,-0.11434478412874376,-0.26815701376301876,0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0212_01,False,13.0,False,-0.048759022367280525,-0.28676347552990755,-0.29001521891281623,-0.23082180933456142,0.3839090057970174,0,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
0212_02,False,35.0,False,-0.11696262026592116,-0.16885552580317656,-0.29001521891281623,-0.2672764508111914,0.07331734289426677,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0213_01,False,21.0,False,0.21647719168298862,-0.110528720885166,-0.29001521891281623,-0.27616782678110113,-0.1393320626726733,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0216_01,False,21.0,False,-0.3397610400681472,-0.25164195859003025,-0.29001521891281623,-0.27616782678110113,1.424214603985492,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
0217_01,False,38.0,False,1.9594580268704713,-0.28676347552990755,-0.29001521891281623,-0.25216111166234484,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0219_01,True,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0220_01,True,2.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0220_02,False,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0220_03,True,13.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
0220_04,False,25.0,False,-0.15485350798738817,-0.2340812001200916,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
0220_05,False,16.0,False,-0.3397610400681472,-0.2848819656938427,-0.29001521891281623,-0.27616782678110113,0.7015595701293761,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
0220_06,False,1.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
0220_07,True,15.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
